id,id_old,book_isbn,book_title,n_sheets,author_id,topic_id
1,HE00401004F2BA569,978-5-9704-0717-2,Неврология и нейрохирургия,352,6133,38
2,E004010046B90E7C,978-5-699-26923-5,Педиатрия,511,999,201
3,E00401004EF56803,978-5-9533-3665-9,Воеводы Ивана Грозного,320,498,1254
4,E00401004FF2C6E5,985-483-621-5,Влияние. Психология убеждения,464,2948,6
5,E00401004FF2EB69,978-5-9704-0524-6,Социология медицины,256,2390,10
6,E00401004F2DC977,978-5-382-00549-2,Круг Ландау. Жизнь гения,368,5897,16
7,E00401004FF2DCFB,978-5-9704-0603-8,Психология управления,528,7335,6
8,E00401004F2B9809,978-5-9704-0813-1,Справочник заведующего клинико-диагностической лабораторией,704,2873,941
9,E00401004F26F51D,978-5-9704-0816-2,Внутренние болезни,496,3189,251
10,E00401004FF2D525,978-5-8112-3010-5,"Сибирь, союзник и Колчак. Поворотный момент русской истории. 1918-1920",672,6578,4
11,E00401004D91B20F,978-5-9704-0591-8,Стоматологический инструментарий,168,5373,275
12,E00401004F270D46,978-5-9704-0917-6,Руководство по клинической иммунологии. Диагностика заболеваний иммунной системы,352,9081,38
13,E00401004FF302FD,978-5-9704-0552-9,Неотложная педиатрия в алгоритмах,160,8607,201
14,E00401004EF59660,978-5-9704-1047-9,Сестринское дело в хирургии,720,6919,36
15,E00401004F273461,978-5-94145-485-3,Идеаль,352,170,1
16,E00401004F26DFD5,978-5-9713-4965-5,Гробница Анубиса,350,11535,1
17,E00401004EF57F81,978-5-17-048475-1,Татаро-монгольское иго. Кто кого завоевывал,380,1534,1269
18,E00401004F273133,978-5-389-00137-4,Двойная жизнь Вермеера,288,5765,7
19,E00401004F26CD19,978-5-9713-6784-0,Махно,384,179,1
20,E00401004EF59742,978-5-9757-0228-9,Нюрнбергские интервью,672,5859,4
21,E00401004EF5BEC3,978-5-395-00100-9,"Еда, которая лечит",272,3187,38
22,E00401004F26BA4B,978-5-9533-3772-4,100 великих тайн Третьего рейха,480,205,4
23,E00401004F2723CA,978-5-9713-8387-1,Величайший рыцарь,541,8191,1
24,E00401004F26F3A4,978-5-389-00128-2,Суринам,400,10856,1
