id,topic
1,Художественная литература
2,Детская литература
3,Филологические науки
4,История
5,Мультимедиа
6,Психология
7,Искусство
8,Филологические науки 
9,Психология 
10,Здравоохранение
11,Литературоведение
12,Экономика 
13,Культура
14,Экономика
15,Языкознание
16,Естественные науки
17,Религия
18,Исторические науки
19,Государство и право
20,этнография
21,Этнография
22,Философия
23,Русская литература
24,Библиотечное дело
25,История 
26,Археология
27,Страноведение
28,Право
29,Социология 
30,Рукоделие
31,Современная зарубежная литература
32,Фольклор
33,Технические науки
34,Великая Отечественная война
35,Автобиографическая проза
36,Медицина
37,Русский язык
38,Медицинские науки
39,Женский детектив
40,Образование
41,Русская литература (х
42,Детская художественная литература
43,Философия 
44,Современная женская проза
45,Кулинария
46,Педагогика
47,Бухгалтерский учет
48,Предприятия
49,Физико
50,Детективные повести
51,Фантастические романы и рассказы (х
52,Художественная литература 
53,Предпринимательство
54,Религия 
55,Научно
56,Реклама
57,Торговля
58,Маркетинг
59,Менеджмент
60,Радиоспектакли
61,Социология
62,Кадры
63,Публицистика
64,Дошкольники
65,ХУДОЖЕСТВЕННАЯ ЛИТЕРАТУРА (ПРОИЗВЕДЕНИЯ)
66,Детективные романы и рассказы (х
67,Юридические науки
68,Математика
69,Биологические науки 
70,Вычислительная техника 
71,Женщины
72,Экономические науки
73,Исторические романы и рассказы (х
74,Библиотеки
75,Наука
76,Нехудожественная литература
77,Детектив
78,Финансы
79,Поэзия русская
80,Педагогические науки
81,Бизнес
82,Философские науки 
83,Культурология
84,Краеведение
85,Дети
86,Здравоохранение 
87,Пищевые производства 
88,Конституционное право
89,Делопроизводство
90,Всеобщая история
91,Политика
92,Американская литература
93,Художественная литература – Детектив 
94,Фантастика (х
95,Современная русская литература
96,Управление
97,Современная проза
98,Науки о Земле 
99,Вторая мировая война
100,Ненецкая литература
101,Английский язык
102,Социальная работа
103,Физика
104,Военное дело
105,Государство
106,Трудовое право
107,Сатира и юмор (х
108,"Детективные романы, повести"
109,Русские
110,Кондитерские изделия мучнистые
111,Художественная проза русская
112,Географические науки
113,Зоология
114,Политология
115,Психология социальная
116,Личность
117,художественная литература
118,Информационные технологии
119,Логика
120,Общение деловое
121,Поэзия
122,Роман
123,Транспорт 
124,Гражданское право
125,Экономическая история
126,Государственные и политические деятели
127,Зарубежный любовный роман
128,Изобразительное искусство
129,Историческая литература
130,Советская литература
131,Организации
132,Эзотерика
133,Строительство 
134,Дети раннего возраста
135,Психотерапия
136,фантастика (х
137,Туризм
138,Транспорт
139,Музыка
140,Учебная литература
141,Декоративно
142,Любовь
143,Русская литература до 1917 г
144,Путешествия русские
145,Военная наука
146,Философия немецкая
147,Ненцы
148,Космонавтика
149,Химия
150,Охота
151,Сельское и лесное хозяйство
152,Качество продукции
153,Библиография
154,Личные финансы
155,Приключенческие романы и рассказы (х
156,Общение(психол
157,Маркетинговые коммуникации
158,Иронические романы и рассказы (х
159,Банковское дело
160,Вычислительная техника
161,Беременность
162,Аудит
163,Информатика
164,Криминалистика
165,Военно
166,Генеалогия
167,"INTERNET, глобальная информационная сеть"
168,Экономическая география
169,Труд
170,Жилищное право
171,Недвижимое имущество
172,Естествознание
173,Общественные и гуманитарные науки
174,Бронетанковая техника
175,Казачество
176,Налоговое обложение
177,Экономический анализ
178,Приключенческие романы и рассказы
179,Этнография 
180,Потребители
181,Социальная психология
182,Науки о Земле
183,Инвестиции капитала
184,Философия русская
185,Финансовое право
186,Первая мировая война
187,Физическая культура и спорт
188,Биографическая проза
189,Повести
190,Ханты
191,Русская художественная литература
192,Деньги
193,Фантастика
194,Детективы
195,Французская литература
196,Дети и родители
197,Великая Отечественная война 1941
198,Хантыйский язык
199,Рецептура
200,Промышленные предприятия
201,Педиатрия
202,Школьники
203,Паблик рилейшнз
204,Киноискусство
205,Электротехника
206,Страхование
207,Общеобразовательная школа
208,Экология
209,История географии и географических открытий
210,Шахматы
211,Этнология
212,Музейное дело
213,Коррупция
214,Статистика
215,Менеджмент финансовый
216,Нефть
217,Логопедия
218,Международное частное право
219,Художественно
220,История России
221,Русская литература XX в
222,Социальное обеспечение
223,Языкознание 
224,Экологическое право
225,Географические открытия
226,Компьютеры персональные
227,Биология
228,Фольклор 
229,Управленческий учет
230,Здоровый образ жизни
231,Коммерческое право
232,Консультативная психология
233,Зарубежное фэнтези
234,Психология личности
235,Фирмы
236,Коммерческая деятельность
237,Семейное право
238,Фармакология
239,Предпринимательство малое
240,Книговедение
241,Живопись
242,Физическая культура
243,Литература универсального содержания 
244,Экономические учения
245,Отечественная война
246,Разведка(воен
247,Строительство
248,Астрономия
249,Мировое хозяйство
250,Риторика
251,Внутренние болезни
252,Римское право
253,Афоризмы
254,Гостиничное хозяйство
255,Чтение
256,Культурно
257,Техника и технические науки (в целом) 
258,Этикет
259,Автомобили
260,Торговые предприятия
261,Строительные материалы
262,Исторические романы
263,Архитектура
264,Фэнтези
265,Человек
266,Криминология
267,Товары
268,Производства легкой промышленности 
269,Акушерство
270,Внешнеэкономическая деятельность
271,Коми
272,Литература универсального содержания
273,Менеджеры
274,Немецкий язык
275,Стоматология
276,Вязание
277,Древняя история
278,Уголовное право
279,Мифология
280,Дошкольное воспитание
281,Легковые автомобили
282,Автомобильный транспорт
283,Средства массовой информации
284,Эстетика
285,Сельское хозяйство
286,Религиоведение
287,Уголовный процесс
288,Коммуникации теория
289,Зрение
290,Судебные речи
291,Общественное питание
292,Карьера служебная
293,Ценообразование
294,Зарубежная литература
295,Праздники
296,Право 
297,Иронические детективы
298,Банки
299,Ценные бумаги
300,Судебная медицина
301,Антропология
302,Сестринское дело
303,Биографии российских знаменитостей
304,Организационное поведение
305,Библиотечные фонды
306,Английская литература
307,Зарубежная фантастика
308,"Приключенческие и детективные романы, повести, рассказы"
309,Классическая зарубежная литература
310,Сказки
311,Нотариат
312,Художественное произведение
313,Детская психология
314,Русско
315,Охрана живой природы
316,Риск(экон
317,Логистика в экономике
318,Логистика
319,Библиотековедение
320,Хирургия
321,Великая Отечественная война Советского Союза (1941
322,Собаки
323,Ислам
324,Юридическая психология
325,Конфликтология
326,Военная техника
327,Ветеринария
328,Вероятностей теория
329,Судебно
330,Специальное животноводство
331,Государственное управление
332,Техника 
333,Таможенное право
334,Цветоводство
335,Интерьер
336,Машиностроение 
337,"медицина, здравоохранение"
338,Информационные ресурсы
339,Государственная служба
340,Инновационная деятельность
341,Танки
342,Мемуары
343,Сахарный диабет
344,Информация
345,Музыкальная культура
346,Памятники истории и культуры
347,Языки народов Сибири
348,Пищевые продукты
349,Инвалиды
350,Спорт
351,Менеджмент инновационный
352,Ложь(психол
353,Высшие учебные заведения
354,Социальная работа с детьми
355,Семейное воспитание
356,Гражданская война и военная интервенция в России
357,Муниципальное управление
358,Геология
359,Общая психология
360,Эмоции
361,Адвокатура
362,Психоанализ
363,Эмигранты русские
364,Психиатрия
365,Наследственное право
366,Презентации
367,Педагогическая психология
368,Геополитика
369,Драгоценные камни
370,Ботаника
371,Журналистика
372,Нейрохирургия
373,Актерское искусство
374,Проза русская
375,Семья
376,Экономические кризисы
377,Кино
378,Животноводство
379,Возрастная психология
380,Природные ресурсы
381,Психология общения и взаимодействия
382,Неврозы
383,Антикризисное управление
384,Дошкольная педагогика
385,Ненецкий язык
386,Налоговое право
387,Оленеводство
388,Биологические науки
389,Домашняя кулинария
390,Домоводство
391,Публицистическая проза
392,Энергетика
393,Кондитерские изделия
394,Народная медицина
395,Здоровье
396,Успех
397,Бюджетная система
398,Дошкольные учреждения
399,Фольклор народов Севера
400,Гражданское общество
401,Гидробиология
402,Гражданское процессуальное право
403,Деловая корреспонденция
404,Симптомы
405,Грудные дети
406,Гражданский иск
407,Специальные службы
408,Гражданский процесс
409,Головной мозг
410,Гладиаторы
411,Генетика
412,Вышивание лентами
413,Семья и брак
414,Детская речь
415,Рынки финансовые
416,Образование 
417,Коммерческие организации
418,Книготорговый менеджмент
419,Неорганическая химия
420,Несовершеннолетние
421,Ниндзюцу
422,Квартиры
423,Образовательные учреждения
424,Мышление
425,Общение(социол
426,Обществоведение
427,Операционные системы
428,История науки
429,Органы государственной безопасности
430,Орнамент
431,Налоговый учет
432,Мужчины
433,Охотничье хозяйство
434,Курортное лечение
435,Литература народов Ямала
436,Любовь (х
437,Макроэкономика
438,Лекарственные растения
439,Материаловедение
440,Латинский язык
441,Международная торговля
442,Кредит
443,Международное право
444,Менеджмент стратегический
445,Микробиология
446,Микроэкономика
447,Мировая литература
448,Мистика
449,Историческая проза
450,Палеонтология
451,Деловой этикет
452,Диссертации
453,Другие виды изобразительного искусства
454,Психология любви
455,Психоэмоциональные состояния
456,Путешественник
457,Радиоэлектроника 
